fixture_id,date_utc,league,match,actual_idx,actual_outcome,v62_pred_idx,v62_pred,market_pred,v62_conf,market_conf,recovered_home_flag,window
1378187,2026-04-20 18:45:00+00:00,Serie A,Lecce - Fiorentina,1,Draw,0,Away,Away,0.533707473024509,0.44162609432856315,0,2026-04-19__2026-05-19
1379292,2026-04-20 19:00:00+00:00,Premier League,Crystal Palace - West Ham,1,Draw,2,Home,Home,0.4186560540765958,0.42141691401324904,0,2026-04-19__2026-05-19
1391139,2026-04-21 17:00:00+00:00,La Liga,Athletic Club - Osasuna,2,Home,2,Home,Home,0.44148278488755915,0.53123376086395,0,2026-04-19__2026-05-19
1391144,2026-04-21 17:00:00+00:00,La Liga,Mallorca - Valencia,1,Draw,2,Home,Home,0.3783381351595949,0.3753379172350591,0,2026-04-19__2026-05-19
1379301,2026-04-21 19:00:00+00:00,Premier League,Brighton - Chelsea,2,Home,0,Away,Home,0.40349174529057624,0.3856979662850687,0,2026-04-19__2026-05-19
1391142,2026-04-21 19:30:00+00:00,La Liga,Girona - Real Betis,0,Away,2,Home,Home,0.3580008526734926,0.3827102794799975,1,2026-04-19__2026-05-19
1391146,2026-04-21 19:30:00+00:00,La Liga,Real Madrid - Alaves,2,Home,2,Home,Home,0.7310615414859851,0.739748263604185,0,2026-04-19__2026-05-19
1391141,2026-04-22 17:00:00+00:00,La Liga,Elche - Atletico Madrid,2,Home,2,Home,Home,0.4029603401161954,0.37773090825723615,1,2026-04-19__2026-05-19
1391147,2026-04-22 18:00:00+00:00,La Liga,Real Sociedad - Getafe,0,Away,2,Home,Home,0.4304168668313573,0.5512773876390062,0,2026-04-19__2026-05-19
1379300,2026-04-22 19:00:00+00:00,Premier League,Bournemouth - Leeds,1,Draw,2,Home,Home,0.4570504564053202,0.46292127564393937,0,2026-04-19__2026-05-19
